"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"858131","663932","2025-10-27","65.90","AUD","1760968057","312748/2025-10-27/1760968057.json"
"858131","859380","2025-10-27","80.90","AUD","1760968057","312748/2025-10-27/1760968057.json"
"858131","859381","2025-10-27","72.30","AUD","1760968057","312748/2025-10-27/1760968057.json"
"865182","675089","2025-10-27","67.39","AUD","1760968057","312748/2025-10-27/1760968057.json"
"865182","675090","2025-10-27","58.60","AUD","1760968057","312748/2025-10-27/1760968057.json"
"865182","859378","2025-10-27","82.39","AUD","1760968057","312748/2025-10-27/1760968057.json"
"865182","859379","2025-10-27","73.60","AUD","1760968057","312748/2025-10-27/1760968057.json"
"847550","647552","2025-10-27","68.89","AUD","1760968057","312748/2025-10-27/1760968057.json"
"847550","647781","2025-10-27","59.90","AUD","1760968057","312748/2025-10-27/1760968057.json"
"847550","859372","2025-10-27","83.89","AUD","1760968057","312748/2025-10-27/1760968057.json"
"847550","859373","2025-10-27","74.90","AUD","1760968057","312748/2025-10-27/1760968057.json"
"915139","750618","2025-10-27","64.10","AUD","1760968057","312748/2025-10-27/1760968057.json"
"915139","750617","2025-10-27","73.72","AUD","1760968057","312748/2025-10-27/1760968057.json"
"915139","859374","2025-10-27","88.72","AUD","1760968057","312748/2025-10-27/1760968057.json"
"915139","859375","2025-10-27","79.10","AUD","1760968057","312748/2025-10-27/1760968057.json"
"865182","675089","2025-10-28","56.12","AUD","1760968057","312748/2025-10-28/1760968057.json"
"865182","675090","2025-10-28","48.80","AUD","1760968057","312748/2025-10-28/1760968057.json"
"865182","859378","2025-10-28","71.12","AUD","1760968057","312748/2025-10-28/1760968057.json"
"865182","859379","2025-10-28","63.80","AUD","1760968057","312748/2025-10-28/1760968057.json"
"858131","663935","2025-10-28","49.70","AUD","1760968057","312748/2025-10-28/1760968057.json"
"858131","663932","2025-10-28","57.16","AUD","1760968057","312748/2025-10-28/1760968057.json"
"858131","859380","2025-10-28","72.16","AUD","1760968057","312748/2025-10-28/1760968057.json"
"858131","859381","2025-10-28","64.70","AUD","1760968057","312748/2025-10-28/1760968057.json"
"915139","750618","2025-10-28","55.00","AUD","1760968057","312748/2025-10-28/1760968057.json"
"915139","750617","2025-10-28","63.25","AUD","1760968057","312748/2025-10-28/1760968057.json"
"915139","859374","2025-10-28","78.25","AUD","1760968057","312748/2025-10-28/1760968057.json"
"915139","859375","2025-10-28","70.00","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847550","647552","2025-10-28","64.40","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847550","647781","2025-10-28","56.00","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847550","859372","2025-10-28","79.40","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847550","859373","2025-10-28","71.00","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847551","647553","2025-10-28","65.44","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847551","647783","2025-10-28","56.90","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847551","859376","2025-10-28","80.44","AUD","1760968057","312748/2025-10-28/1760968057.json"
"847551","859377","2025-10-28","71.90","AUD","1760968057","312748/2025-10-28/1760968057.json"
"915139","750618","2025-10-29","55.00","AUD","1760968057","312748/2025-10-29/1760968057.json"
"915139","750617","2025-10-29","63.25","AUD","1760968057","312748/2025-10-29/1760968057.json"
"915139","859374","2025-10-29","78.25","AUD","1760968057","312748/2025-10-29/1760968057.json"
"915139","859375","2025-10-29","70.00","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847551","647553","2025-10-29","72.22","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847551","647783","2025-10-29","62.80","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847551","859376","2025-10-29","87.22","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847551","859377","2025-10-29","77.80","AUD","1760968057","312748/2025-10-29/1760968057.json"
"865182","675089","2025-10-29","73.83","AUD","1760968057","312748/2025-10-29/1760968057.json"
"865182","675090","2025-10-29","64.20","AUD","1760968057","312748/2025-10-29/1760968057.json"
"865182","859378","2025-10-29","88.83","AUD","1760968057","312748/2025-10-29/1760968057.json"
"865182","859379","2025-10-29","79.20","AUD","1760968057","312748/2025-10-29/1760968057.json"
"858131","663935","2025-10-29","68.10","AUD","1760968057","312748/2025-10-29/1760968057.json"
"858131","663932","2025-10-29","78.32","AUD","1760968057","312748/2025-10-29/1760968057.json"
"858131","859380","2025-10-29","93.32","AUD","1760968057","312748/2025-10-29/1760968057.json"
"858131","859381","2025-10-29","83.10","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847550","647552","2025-10-29","83.61","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847550","647781","2025-10-29","72.70","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847550","859372","2025-10-29","98.61","AUD","1760968057","312748/2025-10-29/1760968057.json"
"847550","859373","2025-10-29","87.70","AUD","1760968057","312748/2025-10-29/1760968057.json"
"915139","750618","2025-10-30","62.90","AUD","1760968057","312748/2025-10-30/1760968057.json"
"915139","750617","2025-10-30","72.34","AUD","1760968057","312748/2025-10-30/1760968057.json"
"915139","859374","2025-10-30","87.34","AUD","1760968057","312748/2025-10-30/1760968057.json"
"915139","859375","2025-10-30","77.90","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847551","647553","2025-10-30","76.48","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847551","647783","2025-10-30","66.50","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847551","859376","2025-10-30","91.48","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847551","859377","2025-10-30","81.50","AUD","1760968057","312748/2025-10-30/1760968057.json"
"865182","675089","2025-10-30","77.63","AUD","1760968057","312748/2025-10-30/1760968057.json"
"865182","675090","2025-10-30","67.50","AUD","1760968057","312748/2025-10-30/1760968057.json"
"865182","859378","2025-10-30","92.63","AUD","1760968057","312748/2025-10-30/1760968057.json"
"865182","859379","2025-10-30","82.50","AUD","1760968057","312748/2025-10-30/1760968057.json"
"858131","663935","2025-10-30","73.30","AUD","1760968057","312748/2025-10-30/1760968057.json"
"858131","663932","2025-10-30","84.30","AUD","1760968057","312748/2025-10-30/1760968057.json"
"858131","859380","2025-10-30","99.30","AUD","1760968057","312748/2025-10-30/1760968057.json"
"858131","859381","2025-10-30","88.30","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847550","647552","2025-10-30","86.25","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847550","647781","2025-10-30","75.00","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847550","859372","2025-10-30","101.25","AUD","1760968057","312748/2025-10-30/1760968057.json"
"847550","859373","2025-10-30","90.00","AUD","1760968057","312748/2025-10-30/1760968057.json"
"915139","750618","2025-10-31","75.00","AUD","1760968057","312748/2025-10-31/1760968057.json"
"915139","750617","2025-10-31","86.25","AUD","1760968057","312748/2025-10-31/1760968057.json"
"915139","859374","2025-10-31","101.25","AUD","1760968057","312748/2025-10-31/1760968057.json"
"915139","859375","2025-10-31","90.00","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847551","647553","2025-10-31","92.69","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847551","647783","2025-10-31","80.60","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847551","859376","2025-10-31","107.69","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847551","859377","2025-10-31","95.60","AUD","1760968057","312748/2025-10-31/1760968057.json"
"858131","663935","2025-10-31","80.60","AUD","1760968057","312748/2025-10-31/1760968057.json"
"858131","663932","2025-10-31","92.69","AUD","1760968057","312748/2025-10-31/1760968057.json"
"858131","859380","2025-10-31","107.69","AUD","1760968057","312748/2025-10-31/1760968057.json"
"858131","859381","2025-10-31","95.60","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847550","647552","2025-10-31","93.73","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847550","647781","2025-10-31","81.50","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847550","859372","2025-10-31","108.73","AUD","1760968057","312748/2025-10-31/1760968057.json"
"847550","859373","2025-10-31","96.50","AUD","1760968057","312748/2025-10-31/1760968057.json"
"865182","675089","2025-10-31","103.96","AUD","1760968057","312748/2025-10-31/1760968057.json"
"865182","675090","2025-10-31","90.40","AUD","1760968057","312748/2025-10-31/1760968057.json"
"865182","859378","2025-10-31","118.96","AUD","1760968057","312748/2025-10-31/1760968057.json"
"865182","859379","2025-10-31","105.40","AUD","1760968057","312748/2025-10-31/1760968057.json"
"858131","663935","2025-11-01","78.30","AUD","1760968057","312748/2025-11-01/1760968057.json"
"858131","663932","2025-11-01","90.05","AUD","1760968057","312748/2025-11-01/1760968057.json"
"858131","859380","2025-11-01","105.05","AUD","1760968057","312748/2025-11-01/1760968057.json"
"858131","859381","2025-11-01","93.30","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847550","647552","2025-11-01","90.28","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847550","647781","2025-11-01","78.50","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847550","859372","2025-11-01","105.28","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847550","859373","2025-11-01","93.50","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847551","647553","2025-11-01","95.22","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847551","647783","2025-11-01","82.80","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847551","859376","2025-11-01","110.22","AUD","1760968057","312748/2025-11-01/1760968057.json"
"847551","859377","2025-11-01","97.80","AUD","1760968057","312748/2025-11-01/1760968057.json"
"915139","750618","2025-11-01","84.00","AUD","1760968057","312748/2025-11-01/1760968057.json"
"915139","750617","2025-11-01","96.60","AUD","1760968057","312748/2025-11-01/1760968057.json"
"915139","859374","2025-11-01","111.60","AUD","1760968057","312748/2025-11-01/1760968057.json"
"915139","859375","2025-11-01","99.00","AUD","1760968057","312748/2025-11-01/1760968057.json"
"865182","675089","2025-11-01","108.33","AUD","1760968057","312748/2025-11-01/1760968057.json"
"865182","675090","2025-11-01","94.20","AUD","1760968057","312748/2025-11-01/1760968057.json"
"865182","859378","2025-11-01","123.33","AUD","1760968057","312748/2025-11-01/1760968057.json"
"865182","859379","2025-11-01","109.20","AUD","1760968057","312748/2025-11-01/1760968057.json"
"858131","663935","2025-11-02","57.10","AUD","1760968057","312748/2025-11-02/1760968057.json"
"858131","663932","2025-11-02","65.67","AUD","1760968057","312748/2025-11-02/1760968057.json"
"858131","859380","2025-11-02","80.67","AUD","1760968057","312748/2025-11-02/1760968057.json"
"858131","859381","2025-11-02","72.10","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847550","647552","2025-11-02","68.08","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847550","647781","2025-11-02","59.20","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847550","859372","2025-11-02","83.08","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847550","859373","2025-11-02","74.20","AUD","1760968057","312748/2025-11-02/1760968057.json"
"865182","675089","2025-11-02","79.01","AUD","1760968057","312748/2025-11-02/1760968057.json"
"865182","675090","2025-11-02","68.70","AUD","1760968057","312748/2025-11-02/1760968057.json"
"865182","859378","2025-11-02","94.01","AUD","1760968057","312748/2025-11-02/1760968057.json"
"865182","859379","2025-11-02","83.70","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847551","647553","2025-11-02","79.58","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847551","647783","2025-11-02","69.20","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847551","859376","2025-11-02","94.58","AUD","1760968057","312748/2025-11-02/1760968057.json"
"847551","859377","2025-11-02","84.20","AUD","1760968057","312748/2025-11-02/1760968057.json"
"915139","750618","2025-11-02","69.70","AUD","1760968057","312748/2025-11-02/1760968057.json"
"915139","750617","2025-11-02","80.16","AUD","1760968057","312748/2025-11-02/1760968057.json"
"915139","859374","2025-11-02","95.16","AUD","1760968057","312748/2025-11-02/1760968057.json"
"915139","859375","2025-11-02","84.70","AUD","1760968057","312748/2025-11-02/1760968057.json"
"858131","663935","2025-11-03","56.60","AUD","1760968057","312748/2025-11-03/1760968057.json"
"858131","663932","2025-11-03","65.09","AUD","1760968057","312748/2025-11-03/1760968057.json"
"858131","859380","2025-11-03","80.09","AUD","1760968057","312748/2025-11-03/1760968057.json"
"858131","859381","2025-11-03","71.60","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847550","647552","2025-11-03","79.81","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847550","647781","2025-11-03","69.40","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847550","859372","2025-11-03","94.81","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847550","859373","2025-11-03","84.40","AUD","1760968057","312748/2025-11-03/1760968057.json"
"865182","675089","2025-11-03","81.19","AUD","1760968057","312748/2025-11-03/1760968057.json"
"865182","675090","2025-11-03","70.60","AUD","1760968057","312748/2025-11-03/1760968057.json"
"865182","859378","2025-11-03","96.19","AUD","1760968057","312748/2025-11-03/1760968057.json"
"865182","859379","2025-11-03","85.60","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847551","647553","2025-11-03","85.33","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847551","647783","2025-11-03","74.20","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847551","859376","2025-11-03","100.33","AUD","1760968057","312748/2025-11-03/1760968057.json"
"847551","859377","2025-11-03","89.20","AUD","1760968057","312748/2025-11-03/1760968057.json"
"915139","750618","2025-11-03","95.00","AUD","1760968057","312748/2025-11-03/1760968057.json"
"915139","750617","2025-11-03","109.25","AUD","1760968057","312748/2025-11-03/1760968057.json"
"915139","859374","2025-11-03","124.25","AUD","1760968057","312748/2025-11-03/1760968057.json"
"915139","859375","2025-11-03","110.00","AUD","1760968057","312748/2025-11-03/1760968057.json"
"858131","663935","2025-11-04","58.50","AUD","1760968057","312748/2025-11-04/1760968057.json"
"858131","663932","2025-11-04","67.28","AUD","1760968057","312748/2025-11-04/1760968057.json"
"858131","859380","2025-11-04","82.28","AUD","1760968057","312748/2025-11-04/1760968057.json"
"858131","859381","2025-11-04","73.50","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847551","647553","2025-11-04","80.96","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847551","647783","2025-11-04","70.40","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847551","859376","2025-11-04","95.96","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847551","859377","2025-11-04","85.40","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847550","647552","2025-11-04","82.11","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847550","647781","2025-11-04","71.40","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847550","859372","2025-11-04","97.11","AUD","1760968057","312748/2025-11-04/1760968057.json"
"847550","859373","2025-11-04","86.40","AUD","1760968057","312748/2025-11-04/1760968057.json"
"865182","675089","2025-11-04","83.38","AUD","1760968057","312748/2025-11-04/1760968057.json"
"865182","675090","2025-11-04","72.50","AUD","1760968057","312748/2025-11-04/1760968057.json"
"865182","859378","2025-11-04","98.38","AUD","1760968057","312748/2025-11-04/1760968057.json"
"865182","859379","2025-11-04","87.50","AUD","1760968057","312748/2025-11-04/1760968057.json"
"915139","750618","2025-11-04","95.00","AUD","1760968057","312748/2025-11-04/1760968057.json"
"915139","750617","2025-11-04","109.25","AUD","1760968057","312748/2025-11-04/1760968057.json"
"915139","859374","2025-11-04","124.25","AUD","1760968057","312748/2025-11-04/1760968057.json"
"915139","859375","2025-11-04","110.00","AUD","1760968057","312748/2025-11-04/1760968057.json"
"858131","663935","2025-11-05","62.80","AUD","1760968057","312748/2025-11-05/1760968057.json"
"858131","663932","2025-11-05","72.22","AUD","1760968057","312748/2025-11-05/1760968057.json"
"858131","859380","2025-11-05","87.22","AUD","1760968057","312748/2025-11-05/1760968057.json"
"858131","859381","2025-11-05","77.80","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847550","647552","2025-11-05","75.21","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847550","647781","2025-11-05","65.40","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847550","859372","2025-11-05","90.21","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847550","859373","2025-11-05","80.40","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847551","647553","2025-11-05","77.17","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847551","647783","2025-11-05","67.10","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847551","859376","2025-11-05","92.17","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847551","859377","2025-11-05","82.10","AUD","1760968057","312748/2025-11-05/1760968057.json"
"865182","675089","2025-11-05","84.87","AUD","1760968057","312748/2025-11-05/1760968057.json"
"865182","675090","2025-11-05","73.80","AUD","1760968057","312748/2025-11-05/1760968057.json"
"865182","859378","2025-11-05","99.87","AUD","1760968057","312748/2025-11-05/1760968057.json"
"865182","859379","2025-11-05","88.80","AUD","1760968057","312748/2025-11-05/1760968057.json"
"915139","750618","2025-11-05","74.40","AUD","1760968057","312748/2025-11-05/1760968057.json"
"915139","750617","2025-11-05","85.56","AUD","1760968057","312748/2025-11-05/1760968057.json"
"915139","859374","2025-11-05","100.56","AUD","1760968057","312748/2025-11-05/1760968057.json"
"915139","859375","2025-11-05","89.40","AUD","1760968057","312748/2025-11-05/1760968057.json"
"847551","647553","2025-11-06","74.18","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847551","647783","2025-11-06","64.50","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847551","859376","2025-11-06","89.18","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847551","859377","2025-11-06","79.50","AUD","1760968057","312748/2025-11-06/1760968057.json"
"858131","663935","2025-11-06","76.00","AUD","1760968057","312748/2025-11-06/1760968057.json"
"858131","663932","2025-11-06","87.40","AUD","1760968057","312748/2025-11-06/1760968057.json"
"858131","859380","2025-11-06","102.40","AUD","1760968057","312748/2025-11-06/1760968057.json"
"858131","859381","2025-11-06","91.00","AUD","1760968057","312748/2025-11-06/1760968057.json"
"865182","675089","2025-11-06","90.16","AUD","1760968057","312748/2025-11-06/1760968057.json"
"865182","675090","2025-11-06","78.40","AUD","1760968057","312748/2025-11-06/1760968057.json"
"865182","859378","2025-11-06","105.16","AUD","1760968057","312748/2025-11-06/1760968057.json"
"865182","859379","2025-11-06","93.40","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847550","647552","2025-11-06","92.46","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847550","647781","2025-11-06","80.40","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847550","859372","2025-11-06","107.46","AUD","1760968057","312748/2025-11-06/1760968057.json"
"847550","859373","2025-11-06","95.40","AUD","1760968057","312748/2025-11-06/1760968057.json"
"915139","750618","2025-11-06","95.00","AUD","1760968057","312748/2025-11-06/1760968057.json"
"915139","750617","2025-11-06","109.25","AUD","1760968057","312748/2025-11-06/1760968057.json"
"915139","859374","2025-11-06","124.25","AUD","1760968057","312748/2025-11-06/1760968057.json"
"915139","859375","2025-11-06","110.00","AUD","1760968057","312748/2025-11-06/1760968057.json"
"915139","750618","2025-11-08","71.00","AUD","1760968057","312748/2025-11-08/1760968057.json"
"915139","750617","2025-11-08","81.65","AUD","1760968057","312748/2025-11-08/1760968057.json"
"915139","859374","2025-11-08","96.65","AUD","1760968057","312748/2025-11-08/1760968057.json"
"915139","859375","2025-11-08","86.00","AUD","1760968057","312748/2025-11-08/1760968057.json"
"865182","675089","2025-11-08","98.44","AUD","1760968057","312748/2025-11-08/1760968057.json"
"865182","675090","2025-11-08","85.60","AUD","1760968057","312748/2025-11-08/1760968057.json"
"865182","859378","2025-11-08","113.44","AUD","1760968057","312748/2025-11-08/1760968057.json"
"865182","859379","2025-11-08","100.60","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847550","647552","2025-11-08","99.25","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847550","647781","2025-11-08","86.30","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847550","859372","2025-11-08","114.25","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847550","859373","2025-11-08","101.30","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847551","647553","2025-11-08","100.17","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847551","647783","2025-11-08","87.10","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847551","859376","2025-11-08","115.17","AUD","1760968057","312748/2025-11-08/1760968057.json"
"847551","859377","2025-11-08","102.10","AUD","1760968057","312748/2025-11-08/1760968057.json"
"858131","663935","2025-11-08","89.50","AUD","1760968057","312748/2025-11-08/1760968057.json"
"858131","663932","2025-11-08","102.93","AUD","1760968057","312748/2025-11-08/1760968057.json"
"858131","859380","2025-11-08","117.93","AUD","1760968057","312748/2025-11-08/1760968057.json"
"858131","859381","2025-11-08","104.50","AUD","1760968057","312748/2025-11-08/1760968057.json"
"915139","750618","2025-11-09","67.20","AUD","1760968057","312748/2025-11-09/1760968057.json"
"915139","750617","2025-11-09","77.28","AUD","1760968057","312748/2025-11-09/1760968057.json"
"915139","859374","2025-11-09","92.28","AUD","1760968057","312748/2025-11-09/1760968057.json"
"915139","859375","2025-11-09","82.20","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847550","647552","2025-11-09","85.45","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847550","647781","2025-11-09","74.30","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847550","859372","2025-11-09","100.45","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847550","859373","2025-11-09","89.30","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847551","647553","2025-11-09","86.37","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847551","647783","2025-11-09","75.10","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847551","859376","2025-11-09","101.37","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847551","859377","2025-11-09","90.10","AUD","1760968057","312748/2025-11-09/1760968057.json"
"865182","675089","2025-11-09","92.00","AUD","1760968057","312748/2025-11-09/1760968057.json"
"865182","675090","2025-11-09","80.00","AUD","1760968057","312748/2025-11-09/1760968057.json"
"865182","859378","2025-11-09","107.00","AUD","1760968057","312748/2025-11-09/1760968057.json"
"865182","859379","2025-11-09","95.00","AUD","1760968057","312748/2025-11-09/1760968057.json"
"858131","663935","2025-11-09","82.70","AUD","1760968057","312748/2025-11-09/1760968057.json"
"858131","663932","2025-11-09","95.11","AUD","1760968057","312748/2025-11-09/1760968057.json"
"858131","859380","2025-11-09","110.11","AUD","1760968057","312748/2025-11-09/1760968057.json"
"858131","859381","2025-11-09","97.70","AUD","1760968057","312748/2025-11-09/1760968057.json"
"847550","647552","2025-11-07","90.74","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847550","647781","2025-11-07","78.90","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847550","859372","2025-11-07","105.74","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847550","859373","2025-11-07","93.90","AUD","1760968057","312748/2025-11-07/1760968057.json"
"865182","675089","2025-11-07","97.06","AUD","1760968057","312748/2025-11-07/1760968057.json"
"865182","675090","2025-11-07","84.40","AUD","1760968057","312748/2025-11-07/1760968057.json"
"865182","859378","2025-11-07","112.06","AUD","1760968057","312748/2025-11-07/1760968057.json"
"865182","859379","2025-11-07","99.40","AUD","1760968057","312748/2025-11-07/1760968057.json"
"858131","663935","2025-11-07","85.80","AUD","1760968057","312748/2025-11-07/1760968057.json"
"858131","663932","2025-11-07","98.67","AUD","1760968057","312748/2025-11-07/1760968057.json"
"858131","859380","2025-11-07","113.67","AUD","1760968057","312748/2025-11-07/1760968057.json"
"858131","859381","2025-11-07","100.80","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847551","647553","2025-11-07","99.13","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847551","647783","2025-11-07","86.20","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847551","859376","2025-11-07","114.13","AUD","1760968057","312748/2025-11-07/1760968057.json"
"847551","859377","2025-11-07","101.20","AUD","1760968057","312748/2025-11-07/1760968057.json"
"915139","750618","2025-11-07","91.20","AUD","1760968057","312748/2025-11-07/1760968057.json"
"915139","750617","2025-11-07","104.88","AUD","1760968057","312748/2025-11-07/1760968057.json"
"915139","859374","2025-11-07","119.88","AUD","1760968057","312748/2025-11-07/1760968057.json"
"915139","859375","2025-11-07","106.20","AUD","1760968057","312748/2025-11-07/1760968057.json"
"915139","750618","2025-11-10","66.80","AUD","1760968057","312748/2025-11-10/1760968057.json"
"915139","750617","2025-11-10","76.82","AUD","1760968057","312748/2025-11-10/1760968057.json"
"915139","859374","2025-11-10","91.82","AUD","1760968057","312748/2025-11-10/1760968057.json"
"915139","859375","2025-11-10","81.80","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847551","647553","2025-11-10","77.05","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847551","647783","2025-11-10","67.00","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847551","859376","2025-11-10","92.05","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847551","859377","2025-11-10","82.00","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847550","647552","2025-11-10","81.88","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847550","647781","2025-11-10","71.20","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847550","859372","2025-11-10","96.88","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847550","859373","2025-11-10","86.20","AUD","1760968057","312748/2025-11-10/1760968057.json"
"858131","663935","2025-11-10","75.00","AUD","1760968057","312748/2025-11-10/1760968057.json"
"858131","663932","2025-11-10","86.25","AUD","1760968057","312748/2025-11-10/1760968057.json"
"858131","859380","2025-11-10","101.25","AUD","1760968057","312748/2025-11-10/1760968057.json"
"858131","859381","2025-11-10","90.00","AUD","1760968057","312748/2025-11-10/1760968057.json"
"865182","675089","2025-11-10","91.43","AUD","1760968057","312748/2025-11-10/1760968057.json"
"865182","675090","2025-11-10","79.50","AUD","1760968057","312748/2025-11-10/1760968057.json"
"865182","859378","2025-11-10","106.43","AUD","1760968057","312748/2025-11-10/1760968057.json"
"865182","859379","2025-11-10","94.50","AUD","1760968057","312748/2025-11-10/1760968057.json"
"847551","647783","2025-11-13","61.70","AUD","1760968057","312748/2025-11-13/1760968057.json"
"847551","859377","2025-11-13","76.70","AUD","1760968057","312748/2025-11-13/1760968057.json"
"847550","647781","2025-11-13","66.70","AUD","1760968057","312748/2025-11-13/1760968057.json"
"847550","859373","2025-11-13","81.70","AUD","1760968057","312748/2025-11-13/1760968057.json"
"915139","750618","2025-11-13","70.50","AUD","1760968057","312748/2025-11-13/1760968057.json"
"915139","859375","2025-11-13","85.50","AUD","1760968057","312748/2025-11-13/1760968057.json"
"858131","663935","2025-11-13","71.30","AUD","1760968057","312748/2025-11-13/1760968057.json"
"858131","859381","2025-11-13","86.30","AUD","1760968057","312748/2025-11-13/1760968057.json"
"865182","675090","2025-11-13","85.00","AUD","1760968057","312748/2025-11-13/1760968057.json"
"865182","859379","2025-11-13","100.00","AUD","1760968057","312748/2025-11-13/1760968057.json"
"847551","647783","2025-11-12","98.00","AUD","1760968057","312748/2025-11-12/1760968057.json"
"847551","859377","2025-11-12","113.00","AUD","1760968057","312748/2025-11-12/1760968057.json"
"847550","647781","2025-11-12","102.90","AUD","1760968057","312748/2025-11-12/1760968057.json"
"847550","859373","2025-11-12","117.90","AUD","1760968057","312748/2025-11-12/1760968057.json"
"858131","663935","2025-11-12","112.30","AUD","1760968057","312748/2025-11-12/1760968057.json"
