"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"53186","789020","2025-12-14","72.80","AUD","1760907390","16578/2025-12-14/1760907390.json"
"310091","407934","2025-12-17","150.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"310091","789013","2025-12-17","162.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"318379","407937","2025-12-17","150.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"318379","789017","2025-12-17","162.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"8765","407936","2025-12-17","150.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"8765","789019","2025-12-17","162.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"310841","407939","2025-12-17","150.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"310841","789023","2025-12-17","162.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"53186","407938","2025-12-17","150.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"53186","789021","2025-12-17","162.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"256271","408045","2025-12-17","150.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"256271","789025","2025-12-17","162.00","AUD","1760907390","16578/2025-12-17/1760907390.json"
"310091","407934","2025-12-16","140.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"310091","789013","2025-12-16","152.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"318379","407937","2025-12-16","140.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"318379","789017","2025-12-16","152.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"8765","407936","2025-12-16","140.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"8765","789019","2025-12-16","152.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"310841","407939","2025-12-16","140.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"310841","789023","2025-12-16","152.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"53186","407938","2025-12-16","140.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"53186","789021","2025-12-16","152.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"256271","408045","2025-12-16","140.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"256271","789025","2025-12-16","152.00","AUD","1760907390","16578/2025-12-16/1760907390.json"
"8765","407936","2025-12-18","160.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"8765","789019","2025-12-18","172.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"310841","407939","2025-12-18","160.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"310841","789023","2025-12-18","172.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"53186","407938","2025-12-18","160.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"53186","789021","2025-12-18","172.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"256271","408045","2025-12-18","160.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"256271","789025","2025-12-18","172.00","AUD","1760907390","16578/2025-12-18/1760907390.json"
"310841","145473","2025-10-21","46.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310841","407939","2025-10-21","46.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310841","789022","2025-10-21","58.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310841","789023","2025-10-21","58.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"8765","145468","2025-10-21","46.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"8765","407936","2025-10-21","46.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"8765","789018","2025-10-21","58.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"8765","789019","2025-10-21","58.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"53186","145469","2025-10-21","46.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"53186","407938","2025-10-21","46.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"53186","789021","2025-10-21","58.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"53186","789020","2025-10-21","58.80","AUD","1760932917","16578/2025-10-21/1760932917.json"
"256271","145471","2025-10-21","48.70","AUD","1760932917","16578/2025-10-21/1760932917.json"
"256271","408045","2025-10-21","48.70","AUD","1760932917","16578/2025-10-21/1760932917.json"
"256271","789024","2025-10-21","60.70","AUD","1760932917","16578/2025-10-21/1760932917.json"
"256271","789025","2025-10-21","60.70","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310091","145472","2025-10-21","49.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310091","407934","2025-10-21","49.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310091","789013","2025-10-21","61.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"310091","789012","2025-10-21","61.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"318379","145475","2025-10-21","49.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"318379","407937","2025-10-21","49.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"318379","789017","2025-10-21","61.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"318379","789016","2025-10-21","61.30","AUD","1760932917","16578/2025-10-21/1760932917.json"
"256271","145471","2025-10-22","42.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","408045","2025-10-22","42.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","789024","2025-10-22","54.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","789025","2025-10-22","54.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","145468","2025-10-22","47.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","407936","2025-10-22","47.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","789018","2025-10-22","59.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","789019","2025-10-22","59.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310841","145473","2025-10-22","47.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310841","407939","2025-10-22","47.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","145471","2025-10-23","42.90","AUD","1760932917","16578/2025-10-23/1760932917.json"
"310841","789022","2025-10-22","59.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310841","789023","2025-10-22","59.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","408045","2025-10-23","42.90","AUD","1760932917","16578/2025-10-23/1760932917.json"
"53186","145469","2025-10-22","47.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","789024","2025-10-23","54.90","AUD","1760932917","16578/2025-10-23/1760932917.json"
"53186","407938","2025-10-22","47.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"256271","789025","2025-10-23","54.90","AUD","1760932917","16578/2025-10-23/1760932917.json"
"53186","789021","2025-10-22","59.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310841","145473","2025-10-23","47.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"310841","407939","2025-10-23","47.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"53186","789020","2025-10-22","59.00","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310841","789022","2025-10-23","59.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"310091","145472","2025-10-22","48.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310841","789023","2025-10-23","59.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"310091","407934","2025-10-22","48.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","145468","2025-10-23","47.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"8765","407936","2025-10-23","47.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"310091","789013","2025-10-22","60.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","789018","2025-10-23","59.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"310091","789012","2025-10-22","60.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"8765","789019","2025-10-23","59.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"318379","145475","2025-10-22","48.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"53186","145469","2025-10-23","47.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"53186","407938","2025-10-23","47.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"318379","407937","2025-10-22","48.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"53186","789021","2025-10-23","59.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"318379","789017","2025-10-22","60.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"53186","789020","2025-10-23","59.40","AUD","1760932917","16578/2025-10-23/1760932917.json"
"318379","789016","2025-10-22","60.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"318379","145475","2025-10-23","75.00","AUD","1760932917","16578/2025-10-23/1760932917.json"
"314284","145474","2025-10-22","48.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"318379","407937","2025-10-23","75.00","AUD","1760932917","16578/2025-10-23/1760932917.json"
"318379","789017","2025-10-23","87.00","AUD","1760932917","16578/2025-10-23/1760932917.json"
"314284","407935","2025-10-22","48.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"318379","789016","2025-10-23","87.00","AUD","1760932917","16578/2025-10-23/1760932917.json"
"314284","789014","2025-10-22","60.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"314284","789015","2025-10-22","60.60","AUD","1760932917","16578/2025-10-22/1760932917.json"
"310091","145472","2025-10-20","44.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310091","407934","2025-10-20","44.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310091","789013","2025-10-20","56.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310091","789012","2025-10-20","56.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"318379","145475","2025-10-20","44.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"318379","407937","2025-10-20","44.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"318379","789017","2025-10-20","56.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"318379","789016","2025-10-20","56.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"314284","145474","2025-10-20","44.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"314284","407935","2025-10-20","44.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"314284","789014","2025-10-20","56.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"314284","789015","2025-10-20","56.60","AUD","1760932917","16578/2025-10-20/1760932917.json"
"8765","145468","2025-10-20","44.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"8765","407936","2025-10-20","44.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"8765","789018","2025-10-20","56.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"8765","789019","2025-10-20","56.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310841","145473","2025-10-20","44.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310841","407939","2025-10-20","44.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310841","789022","2025-10-20","56.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310841","789023","2025-10-20","56.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"53186","145469","2025-10-20","44.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"53186","407938","2025-10-20","44.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"53186","789021","2025-10-20","56.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"53186","789020","2025-10-20","56.90","AUD","1760932917","16578/2025-10-20/1760932917.json"
"256271","145471","2025-10-20","51.30","AUD","1760932917","16578/2025-10-20/1760932917.json"
"256271","408045","2025-10-20","51.30","AUD","1760932917","16578/2025-10-20/1760932917.json"
"256271","789024","2025-10-20","63.30","AUD","1760932917","16578/2025-10-20/1760932917.json"
"256271","789025","2025-10-20","63.30","AUD","1760932917","16578/2025-10-20/1760932917.json"
"310841","145473","2025-10-25","105.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"310841","145473","2025-10-27","42.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"310841","407939","2025-10-25","105.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"310841","407939","2025-10-27","42.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"310841","789022","2025-10-27","54.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"310841","789022","2025-10-25","117.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"310841","789023","2025-10-27","54.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"310841","789023","2025-10-25","117.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"8765","145468","2025-10-27","42.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"8765","407936","2025-10-27","42.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"8765","789018","2025-10-27","54.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"8765","145468","2025-10-25","105.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"8765","789019","2025-10-27","54.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"53186","145469","2025-10-27","42.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"8765","407936","2025-10-25","105.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"53186","407938","2025-10-27","42.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"53186","789021","2025-10-27","54.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"8765","789018","2025-10-25","117.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"53186","789020","2025-10-27","54.50","AUD","1760932917","16578/2025-10-27/1760932917.json"
"318379","145475","2025-10-27","43.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"8765","789019","2025-10-25","117.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"53186","145469","2025-10-25","105.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"318379","407937","2025-10-27","43.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"53186","407938","2025-10-25","105.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"318379","789017","2025-10-27","55.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"53186","789021","2025-10-25","117.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"318379","789016","2025-10-27","55.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"53186","789020","2025-10-25","117.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"310091","145472","2025-10-27","43.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"318379","145475","2025-10-25","130.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"310091","407934","2025-10-27","43.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"318379","407937","2025-10-25","130.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"310091","789013","2025-10-27","55.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"310091","789012","2025-10-27","55.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"318379","789017","2025-10-25","142.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"318379","789016","2025-10-25","142.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"314284","145474","2025-10-27","43.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"314284","407935","2025-10-27","43.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"256271","145471","2025-10-25","130.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"314284","789014","2025-10-27","55.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"256271","408045","2025-10-25","130.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"314284","789015","2025-10-27","55.40","AUD","1760932917","16578/2025-10-27/1760932917.json"
"256271","789024","2025-10-25","142.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"256271","789025","2025-10-25","142.00","AUD","1760932917","16578/2025-10-25/1760932917.json"
"256271","145471","2025-10-27","49.10","AUD","1760932917","16578/2025-10-27/1760932917.json"
"256271","408045","2025-10-27","49.10","AUD","1760932917","16578/2025-10-27/1760932917.json"
"256271","789024","2025-10-27","61.10","AUD","1760932917","16578/2025-10-27/1760932917.json"
"256271","789025","2025-10-27","61.10","AUD","1760932917","16578/2025-10-27/1760932917.json"
"310841","145473","2025-10-24","103.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"310841","407939","2025-10-24","103.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"310841","789022","2025-10-24","115.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"310841","789023","2025-10-24","115.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"8765","145468","2025-10-24","103.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"8765","407936","2025-10-24","103.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"8765","789018","2025-10-24","115.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"8765","789019","2025-10-24","115.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"53186","145469","2025-10-24","103.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"53186","407938","2025-10-24","103.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"53186","789021","2025-10-24","115.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"53186","789020","2025-10-24","115.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"256271","145471","2025-10-24","104.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"256271","408045","2025-10-24","104.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"256271","789024","2025-10-24","116.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"256271","789025","2025-10-24","116.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"318379","145475","2025-10-24","110.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"318379","407937","2025-10-24","110.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"318379","789017","2025-10-24","122.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"318379","789016","2025-10-24","122.00","AUD","1760932917","16578/2025-10-24/1760932917.json"
"8765","145468","2025-10-26","65.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"8765","407936","2025-10-26","65.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"8765","789018","2025-10-26","77.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"8765","789019","2025-10-26","77.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310841","145473","2025-10-26","65.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310841","407939","2025-10-26","65.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310841","789022","2025-10-26","77.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310841","789023","2025-10-26","77.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"53186","145469","2025-10-26","65.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"53186","407938","2025-10-26","65.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"53186","789021","2025-10-26","77.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"53186","789020","2025-10-26","77.00","AUD","1760932917","16578/2025-10-26/1760932917.json"
"318379","145475","2025-10-26","65.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"318379","407937","2025-10-26","65.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"318379","789017","2025-10-26","77.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"318379","789016","2025-10-26","77.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310091","145472","2025-10-26","65.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310091","407934","2025-10-26","65.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310091","789013","2025-10-26","77.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310091","789012","2025-10-26","77.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"314284","145474","2025-10-26","65.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"314284","407935","2025-10-26","65.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"314284","789014","2025-10-26","77.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"314284","789015","2025-10-26","77.60","AUD","1760932917","16578/2025-10-26/1760932917.json"
"256271","145471","2025-10-26","74.80","AUD","1760932917","16578/2025-10-26/1760932917.json"
"256271","408045","2025-10-26","74.80","AUD","1760932917","16578/2025-10-26/1760932917.json"
"256271","789024","2025-10-26","86.80","AUD","1760932917","16578/2025-10-26/1760932917.json"
"256271","789025","2025-10-26","86.80","AUD","1760932917","16578/2025-10-26/1760932917.json"
"310841","145473","2025-10-28","42.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310841","407939","2025-10-28","42.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310841","789022","2025-10-28","54.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310841","789023","2025-10-28","54.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"8765","145468","2025-10-28","42.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"8765","407936","2025-10-28","42.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"8765","789018","2025-10-28","54.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"8765","789019","2025-10-28","54.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"53186","145469","2025-10-28","42.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"53186","407938","2025-10-28","42.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"53186","789021","2025-10-28","54.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"53186","789020","2025-10-28","54.80","AUD","1760932917","16578/2025-10-28/1760932917.json"
"318379","145475","2025-10-28","44.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"318379","407937","2025-10-28","44.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"318379","789017","2025-10-28","56.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"318379","789016","2025-10-28","56.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310091","145472","2025-10-28","44.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310091","407934","2025-10-28","44.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310091","789013","2025-10-28","56.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"310091","789012","2025-10-28","56.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"314284","145474","2025-10-28","44.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"314284","407935","2025-10-28","44.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"314284","789014","2025-10-28","56.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"314284","789015","2025-10-28","56.00","AUD","1760932917","16578/2025-10-28/1760932917.json"
"256271","145471","2025-10-28","46.10","AUD","1760932917","16578/2025-10-28/1760932917.json"
"256271","408045","2025-10-28","46.10","AUD","1760932917","16578/2025-10-28/1760932917.json"
"256271","789024","2025-10-28","58.10","AUD","1760932917","16578/2025-10-28/1760932917.json"
"256271","789025","2025-10-28","58.10","AUD","1760932917","16578/2025-10-28/1760932917.json"
"8765","145468","2025-10-30","40.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"8765","145468","2025-10-31","80.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"8765","407936","2025-10-31","80.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"8765","407936","2025-10-30","40.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"8765","789018","2025-10-31","92.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"8765","789019","2025-10-31","92.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"8765","789018","2025-10-30","52.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310841","145473","2025-10-31","80.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310841","407939","2025-10-31","80.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"8765","789019","2025-10-30","52.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310841","789022","2025-10-31","92.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310841","789023","2025-10-31","92.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310841","145473","2025-10-30","40.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"53186","145469","2025-10-31","80.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"53186","407938","2025-10-31","80.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310841","407939","2025-10-30","40.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"53186","789021","2025-10-31","92.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"53186","789020","2025-10-31","92.00","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310841","789022","2025-10-30","52.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"318379","145475","2025-10-31","80.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310841","789023","2025-10-30","52.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"318379","407937","2025-10-31","80.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"53186","145469","2025-10-30","40.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"318379","789017","2025-10-31","92.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"53186","407938","2025-10-30","40.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"318379","789016","2025-10-31","92.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"53186","789021","2025-10-30","52.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310091","145472","2025-10-31","80.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"53186","789020","2025-10-30","52.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310091","407934","2025-10-31","80.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"318379","145475","2025-10-30","46.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310091","789013","2025-10-31","92.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"318379","407937","2025-10-30","46.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310091","789012","2025-10-31","92.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"318379","789017","2025-10-30","58.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"314284","145474","2025-10-31","80.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"318379","789016","2025-10-30","58.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"314284","407935","2025-10-31","80.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"314284","789014","2025-10-31","92.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310091","145472","2025-10-30","46.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"314284","789015","2025-10-31","92.90","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310091","407934","2025-10-30","46.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"310091","789013","2025-10-30","58.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"256271","145471","2025-10-31","91.30","AUD","1760932917","16578/2025-10-31/1760932917.json"
"310091","789012","2025-10-30","58.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"256271","408045","2025-10-31","91.30","AUD","1760932917","16578/2025-10-31/1760932917.json"
"314284","145474","2025-10-30","46.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"256271","789024","2025-10-31","103.30","AUD","1760932917","16578/2025-10-31/1760932917.json"
"314284","407935","2025-10-30","46.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"256271","789025","2025-10-31","103.30","AUD","1760932917","16578/2025-10-31/1760932917.json"
"314284","789014","2025-10-30","58.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"314284","789015","2025-10-30","58.00","AUD","1760932917","16578/2025-10-30/1760932917.json"
"256271","145471","2025-10-30","47.40","AUD","1760932917","16578/2025-10-30/1760932917.json"
