"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"942761","793313","2025-11-20","76.00","AUD","1760585426","4575/2025-11-20/1760585426.json"
"942759","793311","2025-11-20","88.00","AUD","1760585426","4575/2025-11-20/1760585426.json"
"942760","793312","2025-11-20","88.00","AUD","1760585426","4575/2025-11-20/1760585426.json"
"503856","143766","2025-11-23","56.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"542388","143767","2025-11-23","59.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"501728","143765","2025-11-23","63.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"13302","143764","2025-11-23","64.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"942761","793313","2025-11-23","76.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"942759","793311","2025-11-23","88.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"942760","793312","2025-11-23","88.00","AUD","1760585426","4575/2025-11-23/1760585426.json"
"503856","143766","2025-11-24","56.00","AUD","1760585426","4575/2025-11-24/1760585426.json"
"542388","143767","2025-11-24","59.00","AUD","1760585426","4575/2025-11-24/1760585426.json"
"501728","143765","2025-11-24","63.00","AUD","1760585426","4575/2025-11-24/1760585426.json"
"13302","143764","2025-11-24","64.00","AUD","1760585426","4575/2025-11-24/1760585426.json"
"942761","793313","2025-11-24","76.00","AUD","1760585426","4575/2025-11-24/1760585426.json"
"942760","793312","2025-11-24","88.00","AUD","1760585426","4575/2025-11-24/1760585426.json"
"503856","143766","2025-11-26","66.00","AUD","1760585426","4575/2025-11-26/1760585426.json"
"501728","143765","2025-11-26","73.00","AUD","1760585426","4575/2025-11-26/1760585426.json"
"13302","143764","2025-11-26","74.00","AUD","1760585426","4575/2025-11-26/1760585426.json"
"942760","793312","2025-11-26","93.00","AUD","1760585426","4575/2025-11-26/1760585426.json"
"942761","793313","2025-11-26","106.00","AUD","1760585426","4575/2025-11-26/1760585426.json"
"503856","143766","2025-11-27","66.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"542388","143767","2025-11-27","69.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"501728","143765","2025-11-27","73.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"13302","143764","2025-11-27","74.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"942759","793311","2025-11-27","93.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"942760","793312","2025-11-27","93.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"942761","793313","2025-11-27","106.00","AUD","1760585426","4575/2025-11-27/1760585426.json"
"503856","143766","2025-11-25","56.00","AUD","1760585426","4575/2025-11-25/1760585426.json"
"501728","143765","2025-11-25","63.00","AUD","1760585426","4575/2025-11-25/1760585426.json"
"13302","143764","2025-11-25","64.00","AUD","1760585426","4575/2025-11-25/1760585426.json"
"942761","793313","2025-11-25","76.00","AUD","1760585426","4575/2025-11-25/1760585426.json"
"942760","793312","2025-11-25","88.00","AUD","1760585426","4575/2025-11-25/1760585426.json"
"503856","143766","2025-11-28","66.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"542388","143767","2025-11-28","69.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"501728","143765","2025-11-28","73.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"13302","143764","2025-11-28","74.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"942759","793311","2025-11-28","93.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"942760","793312","2025-11-28","93.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"942761","793313","2025-11-28","106.00","AUD","1760585426","4575/2025-11-28/1760585426.json"
"503856","143766","2025-11-29","66.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"542388","143767","2025-11-29","69.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"501728","143765","2025-11-29","73.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"13302","143764","2025-11-29","74.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"942759","793311","2025-11-29","93.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"942760","793312","2025-11-29","93.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"942761","793313","2025-11-29","106.00","AUD","1760585426","4575/2025-11-29/1760585426.json"
"503856","143766","2025-11-30","66.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"542388","143767","2025-11-30","69.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"501728","143765","2025-11-30","73.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"13302","143764","2025-11-30","74.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"942759","793311","2025-11-30","93.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"942760","793312","2025-11-30","93.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"942761","793313","2025-11-30","106.00","AUD","1760585426","4575/2025-11-30/1760585426.json"
"503856","143766","2025-12-01","66.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"503856","143766","2025-12-02","66.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"542388","143767","2025-12-01","69.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"542388","143767","2025-12-02","69.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"501728","143765","2025-12-02","73.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"501728","143765","2025-12-01","73.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"13302","143764","2025-12-02","74.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"942759","793311","2025-12-02","93.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"13302","143764","2025-12-01","74.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"942760","793312","2025-12-02","93.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"942761","793313","2025-12-02","106.00","AUD","1760585426","4575/2025-12-02/1760585426.json"
"942759","793311","2025-12-01","93.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"942760","793312","2025-12-01","93.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"942761","793313","2025-12-01","106.00","AUD","1760585426","4575/2025-12-01/1760585426.json"
"503856","143766","2025-12-03","66.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"542388","143767","2025-12-03","69.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"501728","143765","2025-12-03","73.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"13302","143764","2025-12-03","74.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"942759","793311","2025-12-03","93.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"942760","793312","2025-12-03","93.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"942761","793313","2025-12-03","106.00","AUD","1760585426","4575/2025-12-03/1760585426.json"
"503856","143766","2025-12-04","66.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"542388","143767","2025-12-04","69.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"501728","143765","2025-12-04","73.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"13302","143764","2025-12-04","74.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"942759","793311","2025-12-04","93.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"942760","793312","2025-12-04","93.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"942761","793313","2025-12-04","106.00","AUD","1760585426","4575/2025-12-04/1760585426.json"
"503856","143766","2025-12-06","66.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"542388","143767","2025-12-06","69.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"501728","143765","2025-12-06","73.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"13302","143764","2025-12-06","74.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"942759","793311","2025-12-06","93.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"942760","793312","2025-12-06","93.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"942761","793313","2025-12-06","106.00","AUD","1760585426","4575/2025-12-06/1760585426.json"
"503856","143766","2025-12-05","66.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"542388","143767","2025-12-05","69.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"501728","143765","2025-12-05","73.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"13302","143764","2025-12-05","74.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"942759","793311","2025-12-05","93.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"942760","793312","2025-12-05","93.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"942761","793313","2025-12-05","106.00","AUD","1760585426","4575/2025-12-05/1760585426.json"
"503856","143766","2025-12-08","66.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"542388","143767","2025-12-08","69.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"501728","143765","2025-12-08","73.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"13302","143764","2025-12-08","74.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"942759","793311","2025-12-08","93.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"942760","793312","2025-12-08","93.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"942761","793313","2025-12-08","106.00","AUD","1760585426","4575/2025-12-08/1760585426.json"
"503856","143766","2025-12-07","66.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"542388","143767","2025-12-07","69.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"501728","143765","2025-12-07","73.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"13302","143764","2025-12-07","74.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"942759","793311","2025-12-07","93.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"942760","793312","2025-12-07","93.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"942761","793313","2025-12-07","106.00","AUD","1760585426","4575/2025-12-07/1760585426.json"
"503856","143766","2025-12-10","66.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"542388","143767","2025-12-10","69.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"501728","143765","2025-12-10","73.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"13302","143764","2025-12-10","74.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"942759","793311","2025-12-10","93.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"942760","793312","2025-12-10","93.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"942761","793313","2025-12-10","106.00","AUD","1760585426","4575/2025-12-10/1760585426.json"
"503856","143766","2025-12-09","66.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"542388","143767","2025-12-09","69.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"501728","143765","2025-12-09","73.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"13302","143764","2025-12-09","74.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"942759","793311","2025-12-09","93.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"942760","793312","2025-12-09","93.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"942761","793313","2025-12-09","106.00","AUD","1760585426","4575/2025-12-09/1760585426.json"
"503856","143766","2025-12-11","66.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"542388","143767","2025-12-11","69.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"501728","143765","2025-12-11","73.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"13302","143764","2025-12-11","74.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"942759","793311","2025-12-11","93.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"942760","793312","2025-12-11","93.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"942761","793313","2025-12-11","106.00","AUD","1760585426","4575/2025-12-11/1760585426.json"
"542388","143767","2025-12-12","69.00","AUD","1760585426","4575/2025-12-12/1760585426.json"
"501728","143765","2025-12-12","73.00","AUD","1760585426","4575/2025-12-12/1760585426.json"
"13302","143764","2025-12-12","74.00","AUD","1760585426","4575/2025-12-12/1760585426.json"
"942759","793311","2025-12-12","93.00","AUD","1760585426","4575/2025-12-12/1760585426.json"
"942760","793312","2025-12-12","93.00","AUD","1760585426","4575/2025-12-12/1760585426.json"
"942761","793313","2025-12-12","106.00","AUD","1760585426","4575/2025-12-12/1760585426.json"
"13302","143764","2025-12-13","87.00","AUD","1760585426","4575/2025-12-13/1760585426.json"
"942761","793313","2025-12-13","111.00","AUD","1760585426","4575/2025-12-13/1760585426.json"
"942759","793311","2025-12-13","116.00","AUD","1760585426","4575/2025-12-13/1760585426.json"
"942760","793312","2025-12-13","116.00","AUD","1760585426","4575/2025-12-13/1760585426.json"
"503856","143766","2025-12-14","68.00","AUD","1760585426","4575/2025-12-14/1760585426.json"
"542388","143767","2025-12-14","71.00","AUD","1760585426","4575/2025-12-14/1760585426.json"
"13302","143764","2025-12-14","74.00","AUD","1760585426","4575/2025-12-14/1760585426.json"
"942759","793311","2025-12-14","93.00","AUD","1760585426","4575/2025-12-14/1760585426.json"
"942760","793312","2025-12-14","93.00","AUD","1760585426","4575/2025-12-14/1760585426.json"
"942761","793313","2025-12-14","106.00","AUD","1760585426","4575/2025-12-14/1760585426.json"
"503856","143766","2025-12-15","66.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"542388","143767","2025-12-15","69.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"501728","143765","2025-12-15","73.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"13302","143764","2025-12-15","74.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"942759","793311","2025-12-15","93.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"942760","793312","2025-12-15","93.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"942761","793313","2025-12-15","106.00","AUD","1760585426","4575/2025-12-15/1760585426.json"
"503856","143766","2025-10-16","45.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"542388","143767","2025-10-16","48.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"501728","143765","2025-10-16","52.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"13302","143764","2025-10-16","53.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"942761","793313","2025-10-16","76.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"942759","793311","2025-10-16","88.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"942760","793312","2025-10-16","88.00","AUD","1760590665","4575/2025-10-16/1760590665.json"
"503856","143766","2025-10-19","56.00","AUD","1760590665","4575/2025-10-19/1760590665.json"
"542388","143767","2025-10-19","59.00","AUD","1760590665","4575/2025-10-19/1760590665.json"
"501728","143765","2025-10-19","63.00","AUD","1760590665","4575/2025-10-19/1760590665.json"
"13302","143764","2025-10-19","64.00","AUD","1760590665","4575/2025-10-19/1760590665.json"
"942761","793313","2025-10-19","76.00","AUD","1760590665","4575/2025-10-19/1760590665.json"
"942760","793312","2025-10-19","88.00","AUD","1760590665","4575/2025-10-19/1760590665.json"
"503856","143766","2025-10-17","45.00","AUD","1760590665","4575/2025-10-17/1760590665.json"
"542388","143767","2025-10-17","48.00","AUD","1760590665","4575/2025-10-17/1760590665.json"
"13302","143764","2025-10-17","53.00","AUD","1760590665","4575/2025-10-17/1760590665.json"
"942761","793313","2025-10-17","76.00","AUD","1760590665","4575/2025-10-17/1760590665.json"
"942759","793311","2025-10-17","88.00","AUD","1760590665","4575/2025-10-17/1760590665.json"
"942760","793312","2025-10-17","88.00","AUD","1760590665","4575/2025-10-17/1760590665.json"
"542388","143767","2025-10-18","62.00","AUD","1760590665","4575/2025-10-18/1760590665.json"
"13302","143764","2025-10-18","64.00","AUD","1760590665","4575/2025-10-18/1760590665.json"
"942761","793313","2025-10-18","87.00","AUD","1760590665","4575/2025-10-18/1760590665.json"
"942759","793311","2025-10-18","89.00","AUD","1760590665","4575/2025-10-18/1760590665.json"
"942760","793312","2025-10-18","89.00","AUD","1760590665","4575/2025-10-18/1760590665.json"
"503856","143766","2025-10-23","45.00","AUD","1760590665","4575/2025-10-23/1760590665.json"
"542388","143767","2025-10-23","48.00","AUD","1760590665","4575/2025-10-23/1760590665.json"
"501728","143765","2025-10-23","52.00","AUD","1760590665","4575/2025-10-23/1760590665.json"
"13302","143764","2025-10-23","53.00","AUD","1760590665","4575/2025-10-23/1760590665.json"
"942761","793313","2025-10-23","76.00","AUD","1760590665","4575/2025-10-23/1760590665.json"
"942760","793312","2025-10-23","88.00","AUD","1760590665","4575/2025-10-23/1760590665.json"
"503856","143766","2025-10-21","45.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"542388","143767","2025-10-21","48.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"501728","143765","2025-10-21","52.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"13302","143764","2025-10-21","53.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"942761","793313","2025-10-21","76.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"942759","793311","2025-10-21","88.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"942760","793312","2025-10-21","88.00","AUD","1760590665","4575/2025-10-21/1760590665.json"
"503856","143766","2025-10-20","45.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"542388","143767","2025-10-20","48.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"501728","143765","2025-10-20","52.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"13302","143764","2025-10-20","53.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"942761","793313","2025-10-20","76.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"942759","793311","2025-10-20","88.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"942760","793312","2025-10-20","88.00","AUD","1760590665","4575/2025-10-20/1760590665.json"
"503856","143766","2025-10-22","45.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"542388","143767","2025-10-22","48.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"501728","143765","2025-10-22","52.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"13302","143764","2025-10-22","53.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"942761","793313","2025-10-22","76.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"942759","793311","2025-10-22","88.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"942760","793312","2025-10-22","88.00","AUD","1760590665","4575/2025-10-22/1760590665.json"
"503856","143766","2025-10-25","66.00","AUD","1760590665","4575/2025-10-25/1760590665.json"
"542388","143767","2025-10-25","69.00","AUD","1760590665","4575/2025-10-25/1760590665.json"
"501728","143765","2025-10-25","73.00","AUD","1760590665","4575/2025-10-25/1760590665.json"
"13302","143764","2025-10-25","74.00","AUD","1760590665","4575/2025-10-25/1760590665.json"
"942760","793312","2025-10-25","93.00","AUD","1760590665","4575/2025-10-25/1760590665.json"
"942761","793313","2025-10-25","106.00","AUD","1760590665","4575/2025-10-25/1760590665.json"
"503856","143766","2025-10-24","52.00","AUD","1760590665","4575/2025-10-24/1760590665.json"
"542388","143767","2025-10-24","55.00","AUD","1760590665","4575/2025-10-24/1760590665.json"
"13302","143764","2025-10-24","60.00","AUD","1760590665","4575/2025-10-24/1760590665.json"
"942761","793313","2025-10-24","76.00","AUD","1760590665","4575/2025-10-24/1760590665.json"
"942760","793312","2025-10-24","88.00","AUD","1760590665","4575/2025-10-24/1760590665.json"
"503856","143766","2025-10-27","45.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"503856","143766","2025-10-26","66.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"542388","143767","2025-10-27","48.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"542388","143767","2025-10-26","69.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"501728","143765","2025-10-26","73.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"501728","143765","2025-10-27","52.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"13302","143764","2025-10-26","74.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"942759","793311","2025-10-26","93.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"13302","143764","2025-10-27","53.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"942760","793312","2025-10-26","93.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"942761","793313","2025-10-26","106.00","AUD","1760590665","4575/2025-10-26/1760590665.json"
"942761","793313","2025-10-27","76.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"942759","793311","2025-10-27","88.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"942760","793312","2025-10-27","88.00","AUD","1760590665","4575/2025-10-27/1760590665.json"
"503856","143766","2025-10-29","45.00","AUD","1760590665","4575/2025-10-29/1760590665.json"
"501728","143765","2025-10-29","52.00","AUD","1760590665","4575/2025-10-29/1760590665.json"
"13302","143764","2025-10-29","53.00","AUD","1760590665","4575/2025-10-29/1760590665.json"
"942761","793313","2025-10-29","76.00","AUD","1760590665","4575/2025-10-29/1760590665.json"
"942759","793311","2025-10-29","88.00","AUD","1760590665","4575/2025-10-29/1760590665.json"
"942760","793312","2025-10-29","88.00","AUD","1760590665","4575/2025-10-29/1760590665.json"
"503856","143766","2025-10-28","45.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"542388","143767","2025-10-28","48.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"501728","143765","2025-10-28","52.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"13302","143764","2025-10-28","53.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"942761","793313","2025-10-28","76.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"942759","793311","2025-10-28","88.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"942760","793312","2025-10-28","88.00","AUD","1760590665","4575/2025-10-28/1760590665.json"
"503856","143766","2025-10-30","45.00","AUD","1760590665","4575/2025-10-30/1760590665.json"
"501728","143765","2025-10-30","52.00","AUD","1760590665","4575/2025-10-30/1760590665.json"
"13302","143764","2025-10-30","53.00","AUD","1760590665","4575/2025-10-30/1760590665.json"
"942761","793313","2025-10-30","76.00","AUD","1760590665","4575/2025-10-30/1760590665.json"
"942759","793311","2025-10-30","88.00","AUD","1760590665","4575/2025-10-30/1760590665.json"
"942760","793312","2025-10-30","88.00","AUD","1760590665","4575/2025-10-30/1760590665.json"
"503856","143766","2025-11-01","66.00","AUD","1760590665","4575/2025-11-01/1760590665.json"
"501728","143765","2025-11-01","73.00","AUD","1760590665","4575/2025-11-01/1760590665.json"
"13302","143764","2025-11-01","74.00","AUD","1760590665","4575/2025-11-01/1760590665.json"
"942759","793311","2025-11-01","93.00","AUD","1760590665","4575/2025-11-01/1760590665.json"
"942760","793312","2025-11-01","93.00","AUD","1760590665","4575/2025-11-01/1760590665.json"
"942761","793313","2025-11-01","106.00","AUD","1760590665","4575/2025-11-01/1760590665.json"
"503856","143766","2025-11-02","56.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"542388","143767","2025-11-02","59.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"501728","143765","2025-11-02","63.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"13302","143764","2025-11-02","64.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"942761","793313","2025-11-02","76.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"942759","793311","2025-11-02","88.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"942760","793312","2025-11-02","88.00","AUD","1760590665","4575/2025-11-02/1760590665.json"
"503856","143766","2025-10-31","45.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"542388","143767","2025-10-31","48.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"501728","143765","2025-10-31","52.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"13302","143764","2025-10-31","53.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"942761","793313","2025-10-31","76.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"942759","793311","2025-10-31","88.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"942760","793312","2025-10-31","88.00","AUD","1760590665","4575/2025-10-31/1760590665.json"
"503856","143766","2025-11-03","56.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"542388","143767","2025-11-03","59.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"501728","143765","2025-11-03","63.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"13302","143764","2025-11-03","64.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"942761","793313","2025-11-03","76.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"942759","793311","2025-11-03","88.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"942760","793312","2025-11-03","88.00","AUD","1760590665","4575/2025-11-03/1760590665.json"
"503856","143766","2025-11-06","56.00","AUD","1760590665","4575/2025-11-06/1760590665.json"
"542388","143767","2025-11-06","59.00","AUD","1760590665","4575/2025-11-06/1760590665.json"
"13302","143764","2025-11-06","64.00","AUD","1760590665","4575/2025-11-06/1760590665.json"
"942761","793313","2025-11-06","76.00","AUD","1760590665","4575/2025-11-06/1760590665.json"
"942759","793311","2025-11-06","88.00","AUD","1760590665","4575/2025-11-06/1760590665.json"
"942760","793312","2025-11-06","88.00","AUD","1760590665","4575/2025-11-06/1760590665.json"
"503856","143766","2025-11-05","56.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"542388","143767","2025-11-05","59.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"501728","143765","2025-11-05","63.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"13302","143764","2025-11-05","64.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"942761","793313","2025-11-05","76.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"942759","793311","2025-11-05","88.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"942760","793312","2025-11-05","88.00","AUD","1760590665","4575/2025-11-05/1760590665.json"
"503856","143766","2025-11-04","56.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"542388","143767","2025-11-04","59.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"501728","143765","2025-11-04","63.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"13302","143764","2025-11-04","64.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"942761","793313","2025-11-04","76.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"942759","793311","2025-11-04","88.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"942760","793312","2025-11-04","88.00","AUD","1760590665","4575/2025-11-04/1760590665.json"
"503856","143766","2025-11-09","56.00","AUD","1760590665","4575/2025-11-09/1760590665.json"
"501728","143765","2025-11-09","63.00","AUD","1760590665","4575/2025-11-09/1760590665.json"
"13302","143764","2025-11-09","64.00","AUD","1760590665","4575/2025-11-09/1760590665.json"
"942761","793313","2025-11-09","76.00","AUD","1760590665","4575/2025-11-09/1760590665.json"
"942759","793311","2025-11-09","88.00","AUD","1760590665","4575/2025-11-09/1760590665.json"
"942760","793312","2025-11-09","88.00","AUD","1760590665","4575/2025-11-09/1760590665.json"
"503856","143766","2025-11-07","56.00","AUD","1760590665","4575/2025-11-07/1760590665.json"
"542388","143767","2025-11-07","59.00","AUD","1760590665","4575/2025-11-07/1760590665.json"
"13302","143764","2025-11-07","64.00","AUD","1760590665","4575/2025-11-07/1760590665.json"
"942761","793313","2025-11-07","76.00","AUD","1760590665","4575/2025-11-07/1760590665.json"
"942759","793311","2025-11-07","88.00","AUD","1760590665","4575/2025-11-07/1760590665.json"
"942760","793312","2025-11-07","88.00","AUD","1760590665","4575/2025-11-07/1760590665.json"
"503856","143766","2025-11-08","56.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
"542388","143767","2025-11-08","59.00","AUD","1760590665","4575/2025-11-08/1760590665.json"
